# waittime_set	sensorval_S_North_trig0_set	hist_trig0
# "waittime"	"sensorval_S_North_trig0"	"hist_trig0"
# 51	50
6000	114.5	0
6000	117.5	0
6000	120.5	0
6000	123.5	0
6000	126.5	0
6000	129.5	0
6000	132.5	0.0025
6000	135.5	0.01
6000	138.5	0.0175
6000	141.5	0.04
6000	144.5	0.0275
6000	147.5	0.06
6000	150.5	0.0125
6000	153.5	0.01
6000	156.5	0.005
6000	159.5	0.0025
6000	162.5	0.005
6000	165.5	0
6000	168.5	0.0075
6000	171.5	0.0075
6000	174.5	0.005
6000	177.5	0.015
6000	180.5	0.0575
6000	183.5	0.135
6000	186.5	0.1775
6000	189.5	0.2275
6000	192.5	0.13
6000	195.5	0.04
6000	198.5	0.005
6000	201.5	0
6000	204.5	0
6000	207.5	0
6000	210.5	0
6000	213.5	0
6000	216.5	0
6000	219.5	0
6000	222.5	0
6000	225.5	0
6000	228.5	0

8000	81.5	0
8000	84.5	0
8000	87.5	0
8000	90.5	0
8000	93.5	0
8000	96.5	0
8000	99.5	0
8000	102.5	0
8000	105.5	0
8000	108.5	0
8000	111.5	0
8000	114.5	0
8000	117.5	0
8000	120.5	0
8000	123.5	0
8000	126.5	0
8000	129.5	0
8000	132.5	0.0075
8000	135.5	0.0275
8000	138.5	0.045
8000	141.5	0.0975
8000	144.5	0.075
8000	147.5	0.045
8000	150.5	0.0325
8000	153.5	0.015
8000	156.5	0.005
8000	159.5	0.0025
8000	162.5	0.005
8000	165.5	0.0075
8000	168.5	0.0075
8000	171.5	0.005
8000	174.5	0.0075
8000	177.5	0.01
8000	180.5	0.0225
8000	183.5	0.095
8000	186.5	0.15
8000	189.5	0.1875
8000	192.5	0.0975
8000	195.5	0.04
8000	198.5	0.0125
8000	201.5	0
8000	204.5	0
8000	207.5	0
8000	210.5	0
8000	213.5	0
8000	216.5	0
8000	219.5	0
8000	222.5	0
8000	225.5	0
8000	228.5	0

10000	81.5	0
10000	84.5	0
10000	87.5	0
10000	90.5	0
10000	93.5	0
10000	96.5	0
10000	99.5	0
10000	102.5	0
10000	105.5	0
10000	108.5	0
10000	111.5	0
10000	114.5	0
10000	117.5	0
10000	120.5	0
10000	123.5	0
10000	126.5	0
10000	129.5	0
10000	132.5	0
10000	135.5	0.005
10000	138.5	0.025
10000	141.5	0.0675
10000	144.5	0.075
10000	147.5	0.0825
10000	150.5	0.0725
10000	153.5	0.0325
10000	156.5	0.0125
10000	159.5	0.01
10000	162.5	0.01
10000	165.5	0.005
10000	168.5	0.0025
10000	171.5	0.005
10000	174.5	0.0075
10000	177.5	0.0075
10000	180.5	0.02
10000	183.5	0.04
10000	186.5	0.105
10000	189.5	0.14
10000	192.5	0.1425
10000	195.5	0.08
10000	198.5	0.045
10000	201.5	0.0075
10000	204.5	0
10000	207.5	0
10000	210.5	0
10000	213.5	0
10000	216.5	0
10000	219.5	0
10000	222.5	0
10000	225.5	0
10000	228.5	0

12000	81.5	0
12000	84.5	0
12000	87.5	0
12000	90.5	0
12000	93.5	0
12000	96.5	0
12000	99.5	0
12000	102.5	0
12000	105.5	0
12000	108.5	0
12000	111.5	0
12000	114.5	0
12000	117.5	0
12000	120.5	0
12000	123.5	0
12000	126.5	0
12000	129.5	0
12000	132.5	0.0025
12000	135.5	0.0025
12000	138.5	0.02
12000	141.5	0.0375
12000	144.5	0.0875
12000	147.5	0.0975
12000	150.5	0.0925
12000	153.5	0.0575
12000	156.5	0.015
12000	159.5	0.0075
12000	162.5	0.0025
12000	165.5	0.005
12000	168.5	0
12000	171.5	0
12000	174.5	0.005
12000	177.5	0.005
12000	180.5	0.005
12000	183.5	0.025
12000	186.5	0.065
12000	189.5	0.14
12000	192.5	0.155
12000	195.5	0.115
12000	198.5	0.045
12000	201.5	0.01
12000	204.5	0.0025
12000	207.5	0
12000	210.5	0
12000	213.5	0
12000	216.5	0
12000	219.5	0
12000	222.5	0
12000	225.5	0
12000	228.5	0

14000	81.5	0
14000	84.5	0
14000	87.5	0
14000	90.5	0
14000	93.5	0
14000	96.5	0
14000	99.5	0
14000	102.5	0
14000	105.5	0
14000	108.5	0
14000	111.5	0
14000	114.5	0
14000	117.5	0
14000	120.5	0
14000	123.5	0
14000	126.5	0
14000	129.5	0
14000	132.5	0
14000	135.5	0.0025
14000	138.5	0.0225
14000	141.5	0.03
14000	144.5	0.08
14000	147.5	0.1025
14000	150.5	0.065
14000	153.5	0.0575
14000	156.5	0.005
14000	159.5	0.005
14000	162.5	0.005
14000	165.5	0.0025
14000	168.5	0.0075
14000	171.5	0
14000	174.5	0
14000	177.5	0.0025
14000	180.5	0.0125
14000	183.5	0.01
14000	186.5	0.0925
14000	189.5	0.125
14000	192.5	0.15
14000	195.5	0.13
14000	198.5	0.06
14000	201.5	0.03
14000	204.5	0.0025
14000	207.5	0
14000	210.5	0
14000	213.5	0
14000	216.5	0
14000	219.5	0
14000	222.5	0
14000	225.5	0
14000	228.5	0

16000	81.5	0
16000	84.5	0
16000	87.5	0
16000	90.5	0
16000	93.5	0
16000	96.5	0
16000	99.5	0
16000	102.5	0
16000	105.5	0
16000	108.5	0
16000	111.5	0
16000	114.5	0
16000	117.5	0
16000	120.5	0
16000	123.5	0
16000	126.5	0
16000	129.5	0
16000	132.5	0
16000	135.5	0.005
16000	138.5	0.0175
16000	141.5	0.03
16000	144.5	0.0875
16000	147.5	0.1175
16000	150.5	0.06
16000	153.5	0.06
16000	156.5	0.03
16000	159.5	0.01
16000	162.5	0.0025
16000	165.5	0.0025
16000	168.5	0
16000	171.5	0.0025
16000	174.5	0
16000	177.5	0
16000	180.5	0.0025
16000	183.5	0.0125
16000	186.5	0.0775
16000	189.5	0.1225
16000	192.5	0.175
16000	195.5	0.12
16000	198.5	0.0475
16000	201.5	0.0175
16000	204.5	0
16000	207.5	0
16000	210.5	0
16000	213.5	0
16000	216.5	0
16000	219.5	0
16000	222.5	0
16000	225.5	0
16000	228.5	0

18000	81.5	0
18000	84.5	0
18000	87.5	0
18000	90.5	0
18000	93.5	0
18000	96.5	0
18000	99.5	0
18000	102.5	0
18000	105.5	0
18000	108.5	0
18000	111.5	0
18000	114.5	0
18000	117.5	0
18000	120.5	0
18000	123.5	0
18000	126.5	0
18000	129.5	0
18000	132.5	0
18000	135.5	0
18000	138.5	0.0225
18000	141.5	0.0275
18000	144.5	0.055
18000	147.5	0.0875
18000	150.5	0.085
18000	153.5	0.045
18000	156.5	0.0325
18000	159.5	0.015
18000	162.5	0.0025
18000	165.5	0.0075
18000	168.5	0.0075
18000	171.5	0.005
18000	174.5	0.005
18000	177.5	0
18000	180.5	0.005
18000	183.5	0.025
18000	186.5	0.05
18000	189.5	0.1325
18000	192.5	0.1375
18000	195.5	0.12
18000	198.5	0.095
18000	201.5	0.0275
18000	204.5	0.01
18000	207.5	0
18000	210.5	0
18000	213.5	0
18000	216.5	0
18000	219.5	0
18000	222.5	0
18000	225.5	0
18000	228.5	0

20000	81.5	0
20000	84.5	0
20000	87.5	0
20000	90.5	0
20000	93.5	0
20000	96.5	0
20000	99.5	0
20000	102.5	0
20000	105.5	0
20000	108.5	0
20000	111.5	0
20000	114.5	0
20000	117.5	0
20000	120.5	0
20000	123.5	0
20000	126.5	0
20000	129.5	0
20000	132.5	0
20000	135.5	0.0025
20000	138.5	0.0125
20000	141.5	0.0425
20000	144.5	0.065
20000	147.5	0.1025
20000	150.5	0.0925
20000	153.5	0.06
20000	156.5	0.03
20000	159.5	0.0175
20000	162.5	0.0025
20000	165.5	0.0025
20000	168.5	0
20000	171.5	0.0025
20000	174.5	0.0025
20000	177.5	0.0025
20000	180.5	0.005
20000	183.5	0.0175
20000	186.5	0.0375
20000	189.5	0.09
20000	192.5	0.1525
20000	195.5	0.1325
20000	198.5	0.085
20000	201.5	0.035
20000	204.5	0.0075
20000	207.5	0
20000	210.5	0
20000	213.5	0
20000	216.5	0
20000	219.5	0
20000	222.5	0
20000	225.5	0
20000	228.5	0

22000	81.5	0
22000	84.5	0
22000	87.5	0
22000	90.5	0
22000	93.5	0
22000	96.5	0
22000	99.5	0
22000	102.5	0
22000	105.5	0
22000	108.5	0
22000	111.5	0
22000	114.5	0
22000	117.5	0
22000	120.5	0
22000	123.5	0
22000	126.5	0
22000	129.5	0
22000	132.5	0
22000	135.5	0.005
22000	138.5	0.0075
22000	141.5	0.0275
22000	144.5	0.0675
22000	147.5	0.1025
22000	150.5	0.075
22000	153.5	0.0775
22000	156.5	0.02
22000	159.5	0.01
22000	162.5	0.005
22000	165.5	0.005
22000	168.5	0.01
22000	171.5	0
22000	174.5	0.0025
22000	177.5	0.0025
22000	180.5	0.01
22000	183.5	0.0275
22000	186.5	0.045
22000	189.5	0.085
22000	192.5	0.14
22000	195.5	0.145
22000	198.5	0.0925
22000	201.5	0.0275
22000	204.5	0.01
22000	207.5	0
22000	210.5	0
22000	213.5	0
22000	216.5	0
22000	219.5	0
22000	222.5	0
22000	225.5	0
22000	228.5	0

24000	81.5	0
24000	84.5	0
24000	87.5	0
24000	90.5	0
24000	93.5	0
24000	96.5	0
24000	99.5	0
24000	102.5	0
24000	105.5	0
24000	108.5	0
24000	111.5	0
24000	114.5	0
24000	117.5	0
24000	120.5	0
24000	123.5	0
24000	126.5	0
24000	129.5	0
24000	132.5	0
24000	135.5	0.0075
24000	138.5	0.025
24000	141.5	0.025
24000	144.5	0.0875
24000	147.5	0.0875
24000	150.5	0.05
24000	153.5	0.0475
24000	156.5	0.0075
24000	159.5	0.0075
24000	162.5	0.005
24000	165.5	0.005
24000	168.5	0.0025
24000	171.5	0.0125
24000	174.5	0.005
24000	177.5	0.0025
24000	180.5	0.0025
24000	183.5	0.03
24000	186.5	0.055
24000	189.5	0.1475
24000	192.5	0.1375
24000	195.5	0.1275
24000	198.5	0.0625
24000	201.5	0.0525
24000	204.5	0.005
24000	207.5	0.0025
24000	210.5	0
24000	213.5	0
24000	216.5	0
24000	219.5	0
24000	222.5	0
24000	225.5	0
24000	228.5	0

26000	81.5	0
26000	84.5	0
26000	87.5	0
26000	90.5	0
26000	93.5	0
26000	96.5	0
26000	99.5	0
26000	102.5	0
26000	105.5	0
26000	108.5	0
26000	111.5	0
26000	114.5	0
26000	117.5	0
26000	120.5	0
26000	123.5	0
26000	126.5	0
26000	129.5	0
26000	132.5	0
26000	135.5	0
26000	138.5	0.005
26000	141.5	0.0175
26000	144.5	0.0675
26000	147.5	0.115
26000	150.5	0.075
26000	153.5	0.075
26000	156.5	0.0325
26000	159.5	0.0175
26000	162.5	0.005
26000	165.5	0.0125
26000	168.5	0.005
26000	171.5	0.0075
26000	174.5	0.005
26000	177.5	0
26000	180.5	0.015
26000	183.5	0.015
26000	186.5	0.0275
26000	189.5	0.07
26000	192.5	0.125
26000	195.5	0.1375
26000	198.5	0.1075
26000	201.5	0.05
26000	204.5	0.01
26000	207.5	0.0025
26000	210.5	0
26000	213.5	0
26000	216.5	0
26000	219.5	0
26000	222.5	0
26000	225.5	0
26000	228.5	0

28000	81.5	0
28000	84.5	0
28000	87.5	0
28000	90.5	0
28000	93.5	0
28000	96.5	0
28000	99.5	0
28000	102.5	0
28000	105.5	0
28000	108.5	0
28000	111.5	0
28000	114.5	0
28000	117.5	0
28000	120.5	0
28000	123.5	0
28000	126.5	0
28000	129.5	0
28000	132.5	0
28000	135.5	0.01
28000	138.5	0.01
28000	141.5	0.0375
28000	144.5	0.0675
28000	147.5	0.085
28000	150.5	0.0625
28000	153.5	0.0675
28000	156.5	0.02
28000	159.5	0.005
28000	162.5	0
28000	165.5	0.005
28000	168.5	0.01
28000	171.5	0.005
28000	174.5	0.0025
28000	177.5	0.005
28000	180.5	0
28000	183.5	0.035
28000	186.5	0.0625
28000	189.5	0.075
28000	192.5	0.165
28000	195.5	0.1525
28000	198.5	0.08
28000	201.5	0.03
28000	204.5	0.0075
28000	207.5	0
28000	210.5	0
28000	213.5	0
28000	216.5	0
28000	219.5	0
28000	222.5	0
28000	225.5	0
28000	228.5	0

30000	81.5	0
30000	84.5	0
30000	87.5	0
30000	90.5	0
30000	93.5	0
30000	96.5	0
30000	99.5	0
30000	102.5	0
30000	105.5	0
30000	108.5	0
30000	111.5	0
30000	114.5	0
30000	117.5	0
30000	120.5	0
30000	123.5	0
30000	126.5	0
30000	129.5	0
30000	132.5	0
30000	135.5	0.005
30000	138.5	0.03
30000	141.5	0.0375
30000	144.5	0.095
30000	147.5	0.0925
30000	150.5	0.0625
30000	153.5	0.07
30000	156.5	0.03
30000	159.5	0.0075
30000	162.5	0.0025
30000	165.5	0.005
30000	168.5	0.0075
30000	171.5	0.0025
30000	174.5	0.0025
30000	177.5	0.005
30000	180.5	0.0075
30000	183.5	0.015
30000	186.5	0.0425
30000	189.5	0.1075
30000	192.5	0.145
30000	195.5	0.125
30000	198.5	0.08
30000	201.5	0.0175
30000	204.5	0.0025
30000	207.5	0.0025
30000	210.5	0
30000	213.5	0
30000	216.5	0
30000	219.5	0
30000	222.5	0
30000	225.5	0
30000	228.5	0

32000	81.5	0
32000	84.5	0
32000	87.5	0
32000	90.5	0
32000	93.5	0
32000	96.5	0
32000	99.5	0
32000	102.5	0
32000	105.5	0
32000	108.5	0
32000	111.5	0
32000	114.5	0
32000	117.5	0
32000	120.5	0
32000	123.5	0
32000	126.5	0
32000	129.5	0
32000	132.5	0
32000	135.5	0
32000	138.5	0.02
32000	141.5	0.0275
32000	144.5	0.075
32000	147.5	0.0825
32000	150.5	0.075
32000	153.5	0.055
32000	156.5	0.0175
32000	159.5	0.0125
32000	162.5	0.0025
32000	165.5	0.0075
32000	168.5	0.005
32000	171.5	0.005
32000	174.5	0.0025
32000	177.5	0.01
32000	180.5	0.0125
32000	183.5	0.0175
32000	186.5	0.05
32000	189.5	0.1
32000	192.5	0.15
32000	195.5	0.1375
32000	198.5	0.0925
32000	201.5	0.0275
32000	204.5	0.0125
32000	207.5	0.0025
32000	210.5	0
32000	213.5	0
32000	216.5	0
32000	219.5	0
32000	222.5	0
32000	225.5	0
32000	228.5	0

34000	81.5	0
34000	84.5	0
34000	87.5	0
34000	90.5	0
34000	93.5	0
34000	96.5	0
34000	99.5	0
34000	102.5	0
34000	105.5	0
34000	108.5	0
34000	111.5	0
34000	114.5	0
34000	117.5	0
34000	120.5	0
34000	123.5	0
34000	126.5	0
34000	129.5	0
34000	132.5	0
34000	135.5	0
34000	138.5	0.0125
34000	141.5	0.04
34000	144.5	0.0725
34000	147.5	0.095
34000	150.5	0.0725
34000	153.5	0.05
34000	156.5	0.0175
34000	159.5	0.01
34000	162.5	0.0075
34000	165.5	0
34000	168.5	0.0025
34000	171.5	0.0075
34000	174.5	0
34000	177.5	0.005
34000	180.5	0.01
34000	183.5	0.0075
34000	186.5	0.055
34000	189.5	0.0875
34000	192.5	0.14
34000	195.5	0.1575
34000	198.5	0.09
34000	201.5	0.04
34000	204.5	0.02
34000	207.5	0
34000	210.5	0
34000	213.5	0
34000	216.5	0
34000	219.5	0
34000	222.5	0
34000	225.5	0
34000	228.5	0

36000	81.5	0
36000	84.5	0
36000	87.5	0
36000	90.5	0
36000	93.5	0
36000	96.5	0
36000	99.5	0
36000	102.5	0
36000	105.5	0
36000	108.5	0
36000	111.5	0
36000	114.5	0
36000	117.5	0
36000	120.5	0
36000	123.5	0
36000	126.5	0
36000	129.5	0
36000	132.5	0
36000	135.5	0
36000	138.5	0.0125
36000	141.5	0.0125
36000	144.5	0.0375
36000	147.5	0.1
36000	150.5	0.1
36000	153.5	0.0575
36000	156.5	0.0375
36000	159.5	0.015
36000	162.5	0.02
36000	165.5	0.005
36000	168.5	0.0025
36000	171.5	0
36000	174.5	0.0025
36000	177.5	0.0075
36000	180.5	0.0025
36000	183.5	0.01
36000	186.5	0.0325
36000	189.5	0.065
36000	192.5	0.125
36000	195.5	0.1675
36000	198.5	0.105
36000	201.5	0.0675
36000	204.5	0.0125
36000	207.5	0.0025
36000	210.5	0
36000	213.5	0
36000	216.5	0
36000	219.5	0
36000	222.5	0
36000	225.5	0
36000	228.5	0

38000	81.5	0
38000	84.5	0
38000	87.5	0
38000	90.5	0
38000	93.5	0
38000	96.5	0
38000	99.5	0
38000	102.5	0
38000	105.5	0
38000	108.5	0
38000	111.5	0
38000	114.5	0
38000	117.5	0
38000	120.5	0
38000	123.5	0
38000	126.5	0
38000	129.5	0.0025
38000	132.5	0
38000	135.5	0.0025
38000	138.5	0.0075
38000	141.5	0.03
38000	144.5	0.05
38000	147.5	0.085
38000	150.5	0.0975
38000	153.5	0.065
38000	156.5	0.0425
38000	159.5	0.025
38000	162.5	0.0075
38000	165.5	0.0075
38000	168.5	0.0025
38000	171.5	0
38000	174.5	0.0025
38000	177.5	0
38000	180.5	0.0025
38000	183.5	0.0125
38000	186.5	0.04
38000	189.5	0.0775
38000	192.5	0.1325
38000	195.5	0.135
38000	198.5	0.1075
38000	201.5	0.05
38000	204.5	0.0125
38000	207.5	0.0025
38000	210.5	0
38000	213.5	0
38000	216.5	0
38000	219.5	0
38000	222.5	0
38000	225.5	0
38000	228.5	0

40000	81.5	0
40000	84.5	0
40000	87.5	0
40000	90.5	0
40000	93.5	0
40000	96.5	0
40000	99.5	0
40000	102.5	0
40000	105.5	0
40000	108.5	0
40000	111.5	0
40000	114.5	0
40000	117.5	0
40000	120.5	0
40000	123.5	0
40000	126.5	0
40000	129.5	0
40000	132.5	0
40000	135.5	0.0025
40000	138.5	0.0075
40000	141.5	0.03
40000	144.5	0.075
40000	147.5	0.0975
40000	150.5	0.0575
40000	153.5	0.065
40000	156.5	0.0325
40000	159.5	0.0125
40000	162.5	0.015
40000	165.5	0.0075
40000	168.5	0.005
40000	171.5	0
40000	174.5	0
40000	177.5	0.005
40000	180.5	0.0075
40000	183.5	0.0125
40000	186.5	0.03
40000	189.5	0.0825
40000	192.5	0.135
40000	195.5	0.1325
40000	198.5	0.12
40000	201.5	0.0475
40000	204.5	0.0175
40000	207.5	0.0025
40000	210.5	0
40000	213.5	0
40000	216.5	0
40000	219.5	0
40000	222.5	0
40000	225.5	0
40000	228.5	0

42000	81.5	0
42000	84.5	0
42000	87.5	0
42000	90.5	0
42000	93.5	0
42000	96.5	0
42000	99.5	0
42000	102.5	0
42000	105.5	0
42000	108.5	0
42000	111.5	0
42000	114.5	0
42000	117.5	0
42000	120.5	0
42000	123.5	0
42000	126.5	0
42000	129.5	0
42000	132.5	0.0025
42000	135.5	0.005
42000	138.5	0.0075
42000	141.5	0.035
42000	144.5	0.0775
42000	147.5	0.0925
42000	150.5	0.09
42000	153.5	0.0525
42000	156.5	0.035
42000	159.5	0.0175
42000	162.5	0.005
42000	165.5	0.01
42000	168.5	0
42000	171.5	0.0025
42000	174.5	0
42000	177.5	0
42000	180.5	0.0025
42000	183.5	0.0225
42000	186.5	0.035
42000	189.5	0.0925
42000	192.5	0.145
42000	195.5	0.1225
42000	198.5	0.095
42000	201.5	0.0425
42000	204.5	0.01
42000	207.5	0
42000	210.5	0
42000	213.5	0
42000	216.5	0
42000	219.5	0
42000	222.5	0
42000	225.5	0
42000	228.5	0

44000	81.5	0
44000	84.5	0
44000	87.5	0
44000	90.5	0
44000	93.5	0
44000	96.5	0
44000	99.5	0
44000	102.5	0
44000	105.5	0
44000	108.5	0
44000	111.5	0
44000	114.5	0
44000	117.5	0
44000	120.5	0
44000	123.5	0
44000	126.5	0
44000	129.5	0
44000	132.5	0.0025
44000	135.5	0.005
44000	138.5	0.0175
44000	141.5	0.0475
44000	144.5	0.085
44000	147.5	0.1275
44000	150.5	0.0675
44000	153.5	0.05
44000	156.5	0.015
44000	159.5	0.0125
44000	162.5	0.005
44000	165.5	0.0075
44000	168.5	0
44000	171.5	0.005
44000	174.5	0.005
44000	177.5	0.0025
44000	180.5	0.0075
44000	183.5	0.0175
44000	186.5	0.0375
44000	189.5	0.0825
44000	192.5	0.13
44000	195.5	0.135
44000	198.5	0.095
44000	201.5	0.0275
44000	204.5	0.0125
44000	207.5	0
44000	210.5	0
44000	213.5	0
44000	216.5	0
44000	219.5	0
44000	222.5	0
44000	225.5	0
44000	228.5	0

46000	81.5	0
46000	84.5	0
46000	87.5	0
46000	90.5	0
46000	93.5	0
46000	96.5	0
46000	99.5	0
46000	102.5	0
46000	105.5	0
46000	108.5	0
46000	111.5	0
46000	114.5	0
46000	117.5	0
46000	120.5	0
46000	123.5	0
46000	126.5	0
46000	129.5	0
46000	132.5	0
46000	135.5	0.01
46000	138.5	0.0325
46000	141.5	0.055
46000	144.5	0.085
46000	147.5	0.1
46000	150.5	0.075
46000	153.5	0.0525
46000	156.5	0.0275
46000	159.5	0.01
46000	162.5	0.0025
46000	165.5	0.0025
46000	168.5	0.0025
46000	171.5	0.0025
46000	174.5	0.0025
46000	177.5	0.0025
46000	180.5	0.0075
46000	183.5	0.0225
46000	186.5	0.0275
46000	189.5	0.1025
46000	192.5	0.1275
46000	195.5	0.13
46000	198.5	0.0775
46000	201.5	0.035
46000	204.5	0.005
46000	207.5	0.0025
46000	210.5	0
46000	213.5	0
46000	216.5	0
46000	219.5	0
46000	222.5	0
46000	225.5	0
46000	228.5	0

48000	81.5	0
48000	84.5	0
48000	87.5	0
48000	90.5	0
48000	93.5	0
48000	96.5	0
48000	99.5	0
48000	102.5	0
48000	105.5	0
48000	108.5	0
48000	111.5	0
48000	114.5	0
48000	117.5	0
48000	120.5	0
48000	123.5	0
48000	126.5	0
48000	129.5	0
48000	132.5	0
48000	135.5	0
48000	138.5	0.015
48000	141.5	0.045
48000	144.5	0.055
48000	147.5	0.12
48000	150.5	0.0975
48000	153.5	0.08
48000	156.5	0.05
48000	159.5	0.025
48000	162.5	0.005
48000	165.5	0.005
48000	168.5	0
48000	171.5	0.0025
48000	174.5	0.005
48000	177.5	0.005
48000	180.5	0.005
48000	183.5	0.0175
48000	186.5	0.0125
48000	189.5	0.0575
48000	192.5	0.11
48000	195.5	0.14
48000	198.5	0.07
48000	201.5	0.0675
48000	204.5	0.0075
48000	207.5	0.0025
48000	210.5	0
48000	213.5	0
48000	216.5	0
48000	219.5	0
48000	222.5	0
48000	225.5	0
48000	228.5	0

50000	81.5	0
50000	84.5	0
50000	87.5	0
50000	90.5	0
50000	93.5	0
50000	96.5	0
50000	99.5	0
50000	102.5	0
50000	105.5	0
50000	108.5	0
50000	111.5	0
50000	114.5	0
50000	117.5	0
50000	120.5	0
50000	123.5	0
50000	126.5	0
50000	129.5	0
50000	132.5	0
50000	135.5	0
50000	138.5	0
50000	141.5	0.0125
50000	144.5	0.055
50000	147.5	0.0975
50000	150.5	0.1125
50000	153.5	0.0875
50000	156.5	0.055
50000	159.5	0.015
50000	162.5	0.005
50000	165.5	0.0125
50000	168.5	0.005
50000	171.5	0.0025
50000	174.5	0.0025
50000	177.5	0.0025
50000	180.5	0.005
50000	183.5	0.005
50000	186.5	0.0175
50000	189.5	0.0575
50000	192.5	0.12
50000	195.5	0.1575
50000	198.5	0.105
50000	201.5	0.055
50000	204.5	0.01
50000	207.5	0.0025
50000	210.5	0
50000	213.5	0
50000	216.5	0
50000	219.5	0
50000	222.5	0
50000	225.5	0
50000	228.5	0

52000	81.5	0
52000	84.5	0
52000	87.5	0
52000	90.5	0
52000	93.5	0
52000	96.5	0
52000	99.5	0
52000	102.5	0
52000	105.5	0
52000	108.5	0
52000	111.5	0
52000	114.5	0
52000	117.5	0
52000	120.5	0
52000	123.5	0
52000	126.5	0
52000	129.5	0
52000	132.5	0
52000	135.5	0
52000	138.5	0
52000	141.5	0.0125
52000	144.5	0.03
52000	147.5	0.0725
52000	150.5	0.0775
52000	153.5	0.1075
52000	156.5	0.0675
52000	159.5	0.05
52000	162.5	0.02
52000	165.5	0.0125
52000	168.5	0.005
52000	171.5	0
52000	174.5	0.005
52000	177.5	0.0025
52000	180.5	0
52000	183.5	0.0025
52000	186.5	0.015
52000	189.5	0.0375
52000	192.5	0.08
52000	195.5	0.1425
52000	198.5	0.105
52000	201.5	0.0875
52000	204.5	0.05
52000	207.5	0.0175
52000	210.5	0
52000	213.5	0
52000	216.5	0
52000	219.5	0
52000	222.5	0
52000	225.5	0
52000	228.5	0

54000	81.5	0
54000	84.5	0
54000	87.5	0
54000	90.5	0
54000	93.5	0
54000	96.5	0
54000	99.5	0
54000	102.5	0
54000	105.5	0
54000	108.5	0
54000	111.5	0
54000	114.5	0
54000	117.5	0
54000	120.5	0
54000	123.5	0
54000	126.5	0
54000	129.5	0
54000	132.5	0
54000	135.5	0
