# sig_gen2_power_set	waittime_set	su_S_North
# "Power"	"waittime"	"su_S_North"
# 10	201
-1.9	5032	0.64
-1.9	5100	0.44
-1.9	5168	0.5
-1.9	5236	0.54
-1.9	5304	0.56
-1.9	5372	0.58
-1.9	5440	0.54
-1.9	5508	0.78
-1.9	5576	0.58
-1.9	5644	0.3
-1.9	5712	0.48
-1.9	5780	0.54
-1.9	5848	0.5
-1.9	5916	0.46
-1.9	5984	0.52
-1.9	6052	0.64
-1.9	6120	0.46
-1.9	6188	0.62
-1.9	6256	0.72
-1.9	6324	0.44
-1.9	6392	0.68
-1.9	6460	0.5
-1.9	6528	0.44
-1.9	6596	0.58
-1.9	6664	0.38
-1.9	6732	0.46
-1.9	6800	0.44
-1.9	6868	0.4
-1.9	6936	0.4
-1.9	7004	0.56
-1.9	7072	0.58
-1.9	7140	0.68
-1.9	7208	0.54
-1.9	7276	0.68
-1.9	7344	0.44
-1.9	7412	0.64
-1.9	7480	0.58
-1.9	7548	0.38
-1.9	7616	0.6
-1.9	7684	0.58
-1.9	7752	0.52
-1.9	7820	0.6
-1.9	7888	0.44
-1.9	7956	0.5
-1.9	8024	0.5
-1.9	8092	0.58
-1.9	8160	0.52
-1.9	8228	0.56
-1.9	8296	0.42
-1.9	8364	0.4
-1.9	8432	0.62
-1.9	8500	0.46
-1.9	8568	0.5
-1.9	8636	0.7
-1.9	8704	0.6
-1.9	8772	0.54
-1.9	8840	0.58
-1.9	8908	0.54
-1.9	8976	0.52
-1.9	9044	0.52
-1.9	9112	0.42
-1.9	9180	0.54
-1.9	9248	0.64
-1.9	9316	0.52
-1.9	9384	0.56
-1.9	9452	0.52
-1.9	9520	0.46
-1.9	9588	0.6
-1.9	9656	0.54
-1.9	9724	0.66
-1.9	9792	0.58
-1.9	9860	0.58
-1.9	9928	0.56
-1.9	9996	0.52
-1.9	10064	0.42
-1.9	10132	0.5
-1.9	10200	0.54
-1.9	10268	0.54
-1.9	10336	0.46
-1.9	10404	0.4
-1.9	10472	0.56
-1.9	10540	0.48
-1.9	10608	0.58
-1.9	10676	0.44
-1.9	10744	0.5
-1.9	10812	0.32
-1.9	10880	0.54
-1.9	10948	0.52
-1.9	11016	0.62
-1.9	11084	0.56
-1.9	11152	0.54
-1.9	11220	0.62
-1.9	11288	0.48
-1.9	11356	0.48
-1.9	11424	0.66
-1.9	11492	0.5
-1.9	11560	0.52
-1.9	11628	0.58
-1.9	11696	0.48
-1.9	11764	0.54
-1.9	11832	0.58
-1.9	11900	0.54
-1.9	11968	0.64
-1.9	12036	0.56
-1.9	12104	0.44
-1.9	12172	0.58
-1.9	12240	0.52
-1.9	12308	0.6
-1.9	12376	0.56
-1.9	12444	0.5
-1.9	12512	0.48
-1.9	12580	0.68
-1.9	12648	0.56
-1.9	12716	0.54
-1.9	12784	0.64
-1.9	12852	0.5
-1.9	12920	0.6
-1.9	12988	0.52
-1.9	13056	0.5
-1.9	13124	0.52
-1.9	13192	0.44
-1.9	13260	0.54
-1.9	13328	0.54
-1.9	13396	0.62
-1.9	13464	0.62
-1.9	13532	0.54
-1.9	13600	0.52

-1.8	0	0.72
-1.8	68	0.7
-1.8	136	0.64
-1.8	204	0.5
-1.8	272	0.48
-1.8	340	0.16
-1.8	408	0.1
-1.8	476	0.24
-1.8	544	0.34
-1.8	612	0.58
-1.8	680	0.78
-1.8	748	0.86
-1.8	816	0.82
-1.8	884	0.7
-1.8	952	0.84
-1.8	1020	0.42
-1.8	1088	0.34
-1.8	1156	0.16
-1.8	1224	0.24
-1.8	1292	0.06
-1.8	1360	0.52
-1.8	1428	0.58
-1.8	1496	0.76
-1.8	1564	0.78
-1.8	1632	0.92
-1.8	1700	0.76
-1.8	1768	0.64
-1.8	1836	0.32
-1.8	1904	0.46
-1.8	1972	0.16
-1.8	2040	0.54
-1.8	2108	0.26
-1.8	2176	0.42
-1.8	2244	0.6
-1.8	2312	0.6
-1.8	2380	0.84
-1.8	2448	0.66
-1.8	2516	0.62
-1.8	2584	0.42
-1.8	2652	0.48
-1.8	2720	0.3
-1.8	2788	0.28
-1.8	2856	0.46
-1.8	2924	0.3
-1.8	2992	0.64
-1.8	3060	0.44
-1.8	3128	0.74
-1.8	3196	0.82
-1.8	3264	0.84
-1.8	3332	0.5
-1.8	3400	0.76
-1.8	3468	0.56
-1.8	3536	0.46
-1.8	3604	0.3
-1.8	3672	0.42
-1.8	3740	0.36
-1.8	3808	0.6
-1.8	3876	0.72
-1.8	3944	0.74
-1.8	4012	0.7
-1.8	4080	0.62
-1.8	4148	0.54
-1.8	4216	0.46
-1.8	4284	0.62
-1.8	4352	0.58
-1.8	4420	0.38
-1.8	4488	0.56
-1.8	4556	0.64
-1.8	4624	0.7
-1.8	4692	0.76
-1.8	4760	0.72
-1.8	4828	0.58
-1.8	4896	0.76
-1.8	4964	0.58
-1.8	5032	0.62
-1.8	5100	0.4
-1.8	5168	0.46
-1.8	5236	0.38
-1.8	5304	0.28
-1.8	5372	0.58
-1.8	5440	0.5
-1.8	5508	0.46
-1.8	5576	0.5
-1.8	5644	0.68
-1.8	5712	0.78
-1.8	5780	0.36
-1.8	5848	0.36
-1.8	5916	0.38
-1.8	5984	0.46
-1.8	6052	0.52
-1.8	6120	0.56
-1.8	6188	0.56
-1.8	6256	0.72
-1.8	6324	0.54
-1.8	6392	0.68
-1.8	6460	0.54
-1.8	6528	0.64
-1.8	6596	0.4
-1.8	6664	0.4
-1.8	6732	0.62
-1.8	6800	0.62
-1.8	6868	0.42
-1.8	6936	0.4
-1.8	7004	0.42
-1.8	7072	0.54
-1.8	7140	0.62
-1.8	7208	0.42
-1.8	7276	0.58
-1.8	7344	0.62
-1.8	7412	0.54
-1.8	7480	0.5
-1.8	7548	0.42
-1.8	7616	0.42
-1.8	7684	0.46
-1.8	7752	0.56
-1.8	7820	0.56
-1.8	7888	0.64
-1.8	7956	0.64
-1.8	8024	0.6
-1.8	8092	0.48
-1.8	8160	0.48
-1.8	8228	0.52
-1.8	8296	0.56
-1.8	8364	0.44
-1.8	8432	0.4
-1.8	8500	0.4
-1.8	8568	0.58
-1.8	8636	0.48
-1.8	8704	0.46
-1.8	8772	0.54
-1.8	8840	0.68
-1.8	8908	0.54
-1.8	8976	0.58
-1.8	9044	0.5
-1.8	9112	0.54
-1.8	9180	0.54
-1.8	9248	0.48
-1.8	9316	0.74
-1.8	9384	0.48
-1.8	9452	0.5
-1.8	9520	0.5
-1.8	9588	0.5
-1.8	9656	0.48
-1.8	9724	0.32
-1.8	9792	0.54
-1.8	9860	0.62
-1.8	9928	0.62
-1.8	9996	0.52
-1.8	10064	0.52
-1.8	10132	0.46
-1.8	10200	0.64
-1.8	10268	0.58
-1.8	10336	0.6
-1.8	10404	0.44
-1.8	10472	0.52
-1.8	10540	0.6
-1.8	10608	0.62
-1.8	10676	0.42
-1.8	10744	0.62
-1.8	10812	0.54
-1.8	10880	0.46
-1.8	10948	0.52
-1.8	11016	0.54
-1.8	11084	0.6
-1.8	11152	0.46
-1.8	11220	0.68
-1.8	11288	0.52
-1.8	11356	0.58
-1.8	11424	0.5
-1.8	11492	0.52
-1.8	11560	0.38
-1.8	11628	0.58
-1.8	11696	0.6
-1.8	11764	0.42
-1.8	11832	0.58
-1.8	11900	0.5
-1.8	11968	0.52
-1.8	12036	0.56
-1.8	12104	0.56
-1.8	12172	0.58
-1.8	12240	0.56
-1.8	12308	0.64
-1.8	12376	0.44
-1.8	12444	0.36
-1.8	12512	0.58
-1.8	12580	0.56
-1.8	12648	0.58
-1.8	12716	0.54
-1.8	12784	0.62
-1.8	12852	0.58
-1.8	12920	0.52
-1.8	12988	0.66
-1.8	13056	0.44
-1.8	13124	0.52
-1.8	13192	0.56
-1.8	13260	0.46
-1.8	13328	0.52
-1.8	13396	0.54
-1.8	13464	0.52
-1.8	13532	0.48
-1.8	13600	0.52

-1.7	0	0.94
-1.7	68	0.76
-1.7	136	0.7
-1.7	204	0.4
-1.7	272	0.38
-1.7	340	0.24
-1.7	408	0.08
-1.7	476	0.26
-1.7	544	0.46
-1.7	612	0.28
-1.7	680	0.7
-1.7	748	0.84
-1.7	816	0.92
-1.7	884	0.76
-1.7	952	0.62
-1.7	1020	0.5
-1.7	1088	0.4
-1.7	1156	0.28
-1.7	1224	0.14
-1.7	1292	0.4
-1.7	1360	0.5
-1.7	1428	0.54
-1.7	1496	0.66
-1.7	1564	0.78
-1.7	1632	0.88
-1.7	1700	0.72
-1.7	1768	0.52
-1.7	1836	0.48
-1.7	1904	0.34
-1.7	1972	0.3
-1.7	2040	0.18
-1.7	2108	0.4
-1.7	2176	0.78
-1.7	2244	0.56
-1.7	2312	0.78
-1.7	2380	0.74
-1.7	2448	0.68
-1.7	2516	0.7
-1.7	2584	0.38
-1.7	2652	0.42
-1.7	2720	0.26
-1.7	2788	0.28
-1.7	2856	0.44
-1.7	2924	0.34
-1.7	2992	0.62
-1.7	3060	0.72
-1.7	3128	0.74
-1.7	3196	0.74
-1.7	3264	0.82
-1.7	3332	0.72
-1.7	3400	0.18
-1.7	3468	0.36
-1.7	3536	0.3
-1.7	3604	0.46
-1.7	3672	0.52
-1.7	3740	0.46
-1.7	3808	0.62
-1.7	3876	0.68
-1.7	3944	0.54
-1.7	4012	0.74
-1.7	4080	0.8
-1.7	4148	0.38
-1.7	4216	0.46
-1.7	4284	0.36
-1.7	4352	0.34
-1.7	4420	0.5
-1.7	4488	0.44
-1.7	4556	0.7
-1.7	4624	0.56
-1.7	4692	0.62
-1.7	4760	0.68
-1.7	4828	0.42
-1.7	4896	0.68
-1.7	4964	0.54
-1.7	5032	0.42
-1.7	5100	0.42
-1.7	5168	0.42
-1.7	5236	0.46
-1.7	5304	0.54
-1.7	5372	0.62
-1.7	5440	0.58
-1.7	5508	0.66
-1.7	5576	0.46
-1.7	5644	0.52
-1.7	5712	0.4
-1.7	5780	0.52
-1.7	5848	0.4
-1.7	5916	0.5
-1.7	5984	0.52
-1.7	6052	0.6
-1.7	6120	0.52
-1.7	6188	0.56
-1.7	6256	0.62
-1.7	6324	0.64
-1.7	6392	0.6
-1.7	6460	0.56
-1.7	6528	0.48
-1.7	6596	0.52
-1.7	6664	0.66
-1.7	6732	0.46
-1.7	6800	0.54
-1.7	6868	0.5
-1.7	6936	0.6
-1.7	7004	0.68
-1.7	7072	0.48
-1.7	7140	0.46
-1.7	7208	0.54
-1.7	7276	0.56
-1.7	7344	0.42
-1.7	7412	0.52
-1.7	7480	0.5
-1.7	7548	0.66
-1.7	7616	0.6
-1.7	7684	0.54
-1.7	7752	0.48
-1.7	7820	0.56
-1.7	7888	0.64
-1.7	7956	0.62
-1.7	8024	0.58
-1.7	8092	0.5
-1.7	8160	0.56
-1.7	8228	0.3
-1.7	8296	0.46
-1.7	8364	0.48
-1.7	8432	0.42
-1.7	8500	0.7
-1.7	8568	0.56
-1.7	8636	0.54
-1.7	8704	0.58
-1.7	8772	0.44
-1.7	8840	0.6
-1.7	8908	0.48
-1.7	8976	0.56
-1.7	9044	0.5
-1.7	9112	0.56
-1.7	9180	0.5
-1.7	9248	0.62
-1.7	9316	0.5
-1.7	9384	0.56
-1.7	9452	0.52
-1.7	9520	0.66
-1.7	9588	0.5
-1.7	9656	0.64
-1.7	9724	0.56
-1.7	9792	0.6
-1.7	9860	0.46
-1.7	9928	0.46
-1.7	9996	0.46
-1.7	10064	0.54
-1.7	10132	0.54
-1.7	10200	0.6
-1.7	10268	0.6
-1.7	10336	0.5
-1.7	10404	0.56
-1.7	10472	0.52
-1.7	10540	0.52
-1.7	10608	0.6
-1.7	10676	0.5
-1.7	10744	0.4
-1.7	10812	0.42
-1.7	10880	0.4
-1.7	10948	0.4
-1.7	11016	0.56
-1.7	11084	0.56
-1.7	11152	0.52
-1.7	11220	0.54
-1.7	11288	0.56
-1.7	11356	0.44
-1.7	11424	0.44
-1.7	11492	0.62
-1.7	11560	0.46
-1.7	11628	0.5
-1.7	11696	0.48
-1.7	11764	0.58
-1.7	11832	0.5
-1.7	11900	0.52
-1.7	11968	0.62
-1.7	12036	0.58
-1.7	12104	0.64
-1.7	12172	0.58
-1.7	12240	0.6
-1.7	12308	0.54
-1.7	12376	0.6
-1.7	12444	0.56
-1.7	12512	0.6
-1.7	12580	0.44
-1.7	12648	0.62
-1.7	12716	0.54
-1.7	12784	0.6
-1.7	12852	0.56
-1.7	12920	0.5
-1.7	12988	0.68
-1.7	13056	0.62
-1.7	13124	0.7
-1.7	13192	0.62
-1.7	13260	0.58
-1.7	13328	0.44
-1.7	13396	0.38
-1.7	13464	0.5
-1.7	13532	0.6
-1.7	13600	0.52

-1.6	0	0.88
-1.6	68	0.82
-1.6	136	0.8
-1.6	204	0.52
-1.6	272	0.44
-1.6	340	0.18
-1.6	408	0.16
-1.6	476	0.24
-1.6	544	0.32
-1.6	612	0.42
-1.6	680	0.7
-1.6	748	0.88
-1.6	816	0.74
-1.6	884	0.74
-1.6	952	0.66
-1.6	1020	0.5
-1.6	1088	0.26
-1.6	1156	0.22
-1.6	1224	0.24
-1.6	1292	0.32
-1.6	1360	0.5
-1.6	1428	0.46
-1.6	1496	0.6
-1.6	1564	0.74
-1.6	1632	0.82
-1.6	1700	0.86
-1.6	1768	0.7
-1.6	1836	0.5
-1.6	1904	0.48
-1.6	1972	0.22
-1.6	2040	0.28
-1.6	2108	0.26
-1.6	2176	0.36
-1.6	2244	0.72
-1.6	2312	0.68
-1.6	2380	0.66
-1.6	2448	0.76
-1.6	2516	0.68
-1.6	2584	0.56
-1.6	2652	0.58
-1.6	2720	0.3
-1.6	2788	0.42
-1.6	2856	0.2
-1.6	2924	0.4
-1.6	2992	0.78
-1.6	3060	0.74
-1.6	3128	0.76
-1.6	3196	0.76
-1.6	3264	0.62
-1.6	3332	0.66
-1.6	3400	0.62
-1.6	3468	0.6
-1.6	3536	0.36
-1.6	3604	0.3
-1.6	3672	0.5
-1.6	3740	0.48
-1.6	3808	0.56
-1.6	3876	0.82
-1.6	3944	0.68
-1.6	4012	0.6
-1.6	4080	0.74
-1.6	4148	0.66
-1.6	4216	0.42
-1.6	4284	0.48
-1.6	4352	0.5
-1.6	4420	0.38
-1.6	4488	0.5
-1.6	4556	0.68
-1.6	4624	0.66
-1.6	4692	0.66
-1.6	4760	0.62
-1.6	4828	0.66
-1.6	4896	0.52
-1.6	4964	0.56
-1.6	5032	0.54
-1.6	5100	0.36
-1.6	5168	0.42
-1.6	5236	0.7
-1.6	5304	0.54
-1.6	5372	0.74
-1.6	5440	0.62
-1.6	5508	0.86
-1.6	5576	0.56
-1.6	5644	0.46
-1.6	5712	0.44
-1.6	5780	0.46
-1.6	5848	0.48
-1.6	5916	0.52
-1.6	5984	0.5
-1.6	6052	0.64
-1.6	6120	0.64
-1.6	6188	0.72
-1.6	6256	0.58
-1.6	6324	0.58
-1.6	6392	0.62
-1.6	6460	0.5
-1.6	6528	0.42
-1.6	6596	0.68
-1.6	6664	0.54
-1.6	6732	0.38
-1.6	6800	0.48
-1.6	6868	0.48
-1.6	6936	0.5
-1.6	7004	0.46
-1.6	7072	0.48
-1.6	7140	0.76
-1.6	7208	0.58
-1.6	7276	0.62
-1.6	7344	0.52
-1.6	7412	0.48
-1.6	7480	0.5
-1.6	7548	0.56
-1.6	7616	0.46
-1.6	7684	0.4
-1.6	7752	0.46
-1.6	7820	0.36
-1.6	7888	0.74
-1.6	7956	0.44
-1.6	8024	0.54
-1.6	8092	0.5
-1.6	8160	0.58
-1.6	8228	0.48
-1.6	8296	0.56
-1.6	8364	0.54
-1.6	8432	0.44
-1.6	8500	0.42
-1.6	8568	0.52
-1.6	8636	0.44
-1.6	8704	0.48
-1.6	8772	0.6
-1.6	8840	0.54
-1.6	8908	0.56
-1.6	8976	0.44
-1.6	9044	0.64
-1.6	9112	0.58
-1.6	9180	0.66
-1.6	9248	0.52
-1.6	9316	0.62
-1.6	9384	0.56
-1.6	9452	0.56
-1.6	9520	0.54
-1.6	9588	0.54
-1.6	9656	0.68
-1.6	9724	0.44
-1.6	9792	0.62
-1.6	9860	0.64
-1.6	9928	0.6
-1.6	9996	0.34
-1.6	10064	0.46
-1.6	10132	0.62
-1.6	10200	0.62
-1.6	10268	0.64
-1.6	10336	0.5
-1.6	10404	0.54
-1.6	10472	0.44
-1.6	10540	0.56
-1.6	10608	0.52
-1.6	10676	0.58
-1.6	10744	0.46
-1.6	10812	0.66
-1.6	10880	0.58
-1.6	10948	0.56
-1.6	11016	0.58
-1.6	11084	0.38
-1.6	11152	0.52
-1.6	11220	0.64
-1.6	11288	0.5
-1.6	11356	0.52
-1.6	11424	0.52
-1.6	11492	0.56
-1.6	11560	0.68
-1.6	11628	0.5
-1.6	11696	0.46
-1.6	11764	0.58
-1.6	11832	0.6
-1.6	11900	0.7
-1.6	11968	0.48
-1.6	12036	0.64
-1.6	12104	0.5
-1.6	12172	0.56
-1.6	12240	0.6
-1.6	12308	0.54
-1.6	12376	0.54
-1.6	12444	0.46
-1.6	12512	0.52
-1.6	12580	0.48
-1.6	12648	0.46
-1.6	12716	0.58
-1.6	12784	0.6
-1.6	12852	0.52
-1.6	12920	0.52
-1.6	12988	0.74
-1.6	13056	0.62
-1.6	13124	0.54
-1.6	13192	0.46
-1.6	13260	0.58
-1.6	13328	0.52
-1.6	13396	0.54
-1.6	13464	0.5
-1.6	13532	0.56
-1.6	13600	0.52

-1.5	0	0.94
-1.5	68	0.88
-1.5	136	0.7
-1.5	204	0.5
-1.5	272	0.34
-1.5	340	0.22
-1.5	408	0.14
-1.5	476	0.3
-1.5	544	0.32
-1.5	612	0.54
-1.5	680	0.74
-1.5	748	0.84
-1.5	816	0.86
-1.5	884	0.76
-1.5	952	0.62
-1.5	1020	0.46
-1.5	1088	0.5
-1.5	1156	0.2
-1.5	1224	0.16
-1.5	1292	0.2
-1.5	1360	0.22
-1.5	1428	0.6
-1.5	1496	0.68
-1.5	1564	0.8
-1.5	1632	0.82
-1.5	1700	0.86
-1.5	1768	0.64
-1.5	1836	0.6
-1.5	1904	0.38
-1.5	1972	0.24
-1.5	2040	0.22
-1.5	2108	0.48
-1.5	2176	0.52
-1.5	2244	0.48
-1.5	2312	0.7
-1.5	2380	0.82
-1.5	2448	0.6
-1.5	2516	0.6
-1.5	2584	0.62
-1.5	2652	0.44
-1.5	2720	0.42
-1.5	2788	0.42
-1.5	2856	0.28
-1.5	2924	0.4
-1.5	2992	0.5
-1.5	3060	0.66
-1.5	3128	0.68
-1.5	3196	0.72
-1.5	3264	0.68
-1.5	3332	0.44
-1.5	3400	0.42
-1.5	3468	0.22
-1.5	3536	0.42
-1.5	3604	0.5
-1.5	3672	0.3
-1.5	3740	0.56
-1.5	3808	0.66
-1.5	3876	0.76
-1.5	3944	0.86
-1.5	4012	0.6
-1.5	4080	0.56
-1.5	4148	0.48
-1.5	4216	0.58
-1.5	4284	0.72
-1.5	4352	0.36
-1.5	4420	0.52
-1.5	4488	0.32
-1.5	4556	0.38
-1.5	4624	0.38
-1.5	4692	0.52
-1.5	4760	0.56
-1.5	4828	0.44
-1.5	4896	0.54
-1.5	4964	0.66
-1.5	5032	0.54
-1.5	5100	0.48
-1.5	5168	0.32
-1.5	5236	0.62
-1.5	5304	0.52
-1.5	5372	0.68
-1.5	5440	0.46
-1.5	5508	0.72
-1.5	5576	0.72
-1.5	5644	0.56
-1.5	5712	0.6
-1.5	5780	0.56
-1.5	5848	0.44
-1.5	5916	0.52
-1.5	5984	0.48
-1.5	6052	0.5
-1.5	6120	0.58
-1.5	6188	0.52
-1.5	6256	0.64
-1.5	6324	0.5
-1.5	6392	0.64
-1.5	6460	0.68
-1.5	6528	0.54
-1.5	6596	0.46
-1.5	6664	0.5
-1.5	6732	0.44
-1.5	6800	0.58
-1.5	6868	0.5
-1.5	6936	0.56
-1.5	7004	0.7
-1.5	7072	0.58
-1.5	7140	0.44
-1.5	7208	0.54
-1.5	7276	0.48
-1.5	7344	0.48
-1.5	7412	0.42
-1.5	7480	0.38
-1.5	7548	0.44
-1.5	7616	0.58
-1.5	7684	0.52
-1.5	7752	0.48
-1.5	7820	0.66
-1.5	7888	0.44
-1.5	7956	0.74
-1.5	8024	0.48
-1.5	8092	0.48
-1.5	8160	0.58
-1.5	8228	0.52
-1.5	8296	0.6
-1.5	8364	0.54
-1.5	8432	0.52
-1.5	8500	0.44
-1.5	8568	0.64
-1.5	8636	0.42
-1.5	8704	0.46
-1.5	8772	0.64
-1.5	8840	0.52
-1.5	8908	0.48
-1.5	8976	0.6
-1.5	9044	0.52
-1.5	9112	0.52
-1.5	9180	0.52
-1.5	9248	0.36
-1.5	9316	0.48
-1.5	9384	0.58
-1.5	9452	0.54
-1.5	9520	0.58
-1.5	9588	0.54
-1.5	9656	0.4
-1.5	9724	0.4
-1.5	9792	0.64
-1.5	9860	0.6
-1.5	9928	0.42
-1.5	9996	0.52
-1.5	10064	0.6
-1.5	10132	0.6
-1.5	10200	0.56
-1.5	10268	0.54
-1.5	10336	0.6
-1.5	10404	0.62
-1.5	10472	0.48
-1.5	10540	0.58
-1.5	10608	0.52
-1.5	10676	0.38
-1.5	10744	0.62
-1.5	10812	0.48
-1.5	10880	0.52
-1.5	10948	0.58
-1.5	11016	0.58
-1.5	11084	0.4
-1.5	11152	0.56
-1.5	11220	0.54
-1.5	11288	0.46
-1.5	11356	0.54
-1.5	11424	0.7
-1.5	11492	0.48
-1.5	11560	0.6
-1.5	11628	0.54
-1.5	11696	0.52
-1.5	11764	0.38
-1.5	11832	0.44
-1.5	11900	0.66
-1.5	11968	0.64
-1.5	12036	0.5
-1.5	12104	0.54
-1.5	12172	0.52
-1.5	12240	0.52
-1.5	12308	0.56
-1.5	12376	0.56
-1.5	12444	0.52
-1.5	12512	0.4
-1.5	12580	0.54
-1.5	12648	0.5
-1.5	12716	0.52
-1.5	12784	0.48
-1.5	12852	0.48
-1.5	12920	0.48
-1.5	12988	0.56
-1.5	13056	0.58
